"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
275208,"Riverside South","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2611,0.716,0.72,0.72,0.72,0.718,0.716,0.714,0.712,0.708,0.704,0.698,0.694,0.692,0.694,0.696,0.696,0.698,0.7,0.708,0.718,0.732,0.744,0.754,0.758,0.754,0.748,0.742,0.742,0.742,0.742,0.738,0.738,0.746,0.76,0.77,0.774,0.772,0.772,0.77,0.774,0.778,0.784,0.788,0.79,0.794,0.798,0.798,0.802,0.806,0.81,0.81,0.806,0.804,0.804,0.804,0.808,0.816,0.824,0.83,0.83,0.828,0.824,0.826,0.832,0.842,0.85,0.856,0.86,0.86,0.858,0.858,0.86,0.864,0.87,0.876,0.882,0.892,0.898,0.904,0.918,0.934,0.944,0.938,0.932,0.926,0.93,0.932,0.94,0.95,0.96,0.964,0.966,0.966,0.966,0.966,0.968
269554,"Veterans Park","Boise","ID","Boise City","Ada County",2612,,,,,0.744,0.736,0.73,0.73,0.732,0.734,0.736,0.738,0.74,0.74,0.738,0.736,0.736,0.738,0.742,0.746,0.752,0.756,0.756,0.754,0.752,0.752,0.752,0.754,0.752,0.756,0.76,0.766,0.772,0.782,0.792,0.8,0.808,0.812,0.814,0.814,0.816,0.818,0.822,0.828,0.832,0.836,0.84,0.846,0.852,0.856,0.86,0.862,0.864,0.866,0.868,0.874,0.882,0.888,0.888,0.888,0.886,0.884,0.886,0.89,0.9,0.908,0.916,0.922,0.926,0.934,0.944,0.956,0.964,0.964,0.964,0.962,0.962,0.968,0.978,0.992,1.008,1.026,1.04,1.048,1.052,1.056,1.058,1.06,1.064,1.068,1.07,1.072,1.072,1.072,1.072,1.074
417106,"Providence Estates East","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2613,0.612,0.606,0.604,0.602,0.602,0.602,0.6,0.602,0.606,0.612,0.618,0.618,0.616,0.614,0.612,0.614,0.616,0.622,0.628,0.636,0.644,0.652,0.656,0.658,0.66,0.66,0.658,0.652,0.65,0.65,0.654,0.658,0.662,0.666,0.668,0.668,0.666,0.664,0.66,0.658,0.656,0.654,0.652,0.654,0.66,0.666,0.672,0.674,0.674,0.674,0.676,0.676,0.68,0.686,0.696,0.702,0.71,0.716,0.716,0.712,0.706,0.7,0.7,0.706,0.712,0.718,0.722,0.726,0.726,0.728,0.73,0.734,0.734,0.734,0.732,0.73,0.73,0.732,0.736,0.738,0.74,0.742,0.74,0.738,0.734,0.73,0.726,0.722,0.72,0.718,0.718,0.716,0.716,0.714,0.712,0.714
416023,"South Hilltop","Columbus","OH","Columbus","Franklin County",2614,0.614,0.618,0.622,0.624,0.624,0.624,0.624,0.626,0.634,0.644,0.652,0.654,0.652,0.65,0.644,0.642,0.638,0.64,0.642,0.644,0.644,0.642,0.64,0.64,0.642,0.644,0.646,0.644,0.642,0.638,0.636,0.638,0.642,0.648,0.652,0.654,0.656,0.658,0.66,0.662,0.662,0.662,0.664,0.664,0.668,0.67,0.668,0.666,0.662,0.658,0.652,0.652,0.654,0.66,0.664,0.67,0.674,0.678,0.676,0.672,0.668,0.664,0.664,0.664,0.668,0.67,0.672,0.674,0.676,0.674,0.67,0.668,0.666,0.668,0.67,0.676,0.68,0.68,0.68,0.68,0.682,0.684,0.686,0.692,0.7,0.708,0.716,0.726,0.734,0.74,0.742,0.744,0.746,0.748,0.75,0.752
275888,"Virginia Park","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2615,1.106,1.112,1.12,1.124,1.124,1.12,1.118,1.118,1.12,1.126,1.13,1.128,1.118,1.108,1.096,1.09,1.094,1.104,1.12,1.144,1.168,1.188,1.196,1.198,1.196,1.194,1.19,1.19,1.196,1.212,1.23,1.252,1.264,1.278,1.292,1.3,1.302,1.296,1.28,1.266,1.254,1.25,1.248,1.252,1.266,1.286,1.312,1.328,1.332,1.328,1.324,1.332,1.342,1.352,1.364,1.384,1.41,1.434,1.448,1.446,1.438,1.428,1.428,1.402,1.386,1.372,1.396,1.418,1.442,1.462,1.472,1.472,1.458,1.44,1.416,1.4,1.392,1.392,1.406,1.428,1.454,1.472,1.478,1.47,1.45,1.438,1.436,1.442,1.446,1.448,1.45,1.452,1.452,1.454,1.454,1.46
273589,"Eastway-Sheffield Park","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2616,0.64,0.646,0.652,0.658,0.658,0.66,0.662,0.666,0.672,0.68,0.686,0.692,0.69,0.686,0.68,0.68,0.682,0.686,0.692,0.7,0.708,0.714,0.718,0.724,0.726,0.726,0.724,0.726,0.732,0.744,0.756,0.76,0.764,0.77,0.776,0.782,0.788,0.788,0.786,0.778,0.774,0.77,0.77,0.77,0.776,0.782,0.79,0.792,0.792,0.79,0.79,0.794,0.8,0.808,0.82,0.832,0.836,0.832,0.828,0.828,0.836,0.848,0.854,0.852,0.844,0.836,0.84,0.852,0.864,0.876,0.884,0.894,0.896,0.896,0.894,0.894,0.896,0.898,0.906,0.916,0.928,0.942,0.95,0.956,0.954,0.952,0.952,0.958,0.968,0.976,0.982,0.986,0.988,0.988,0.988,0.99
274689,"Northwest Bellevue","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",2617,1.246,1.248,1.252,1.252,1.25,1.252,1.254,1.256,1.258,1.26,1.258,1.25,1.25,1.254,1.262,1.27,1.272,1.284,1.292,1.316,1.34,1.36,1.366,1.37,1.376,1.388,1.388,1.386,1.388,1.398,1.42,1.44,1.468,1.498,1.526,1.546,1.536,1.516,1.49,1.472,1.47,1.48,1.518,1.552,1.59,1.616,1.638,1.644,1.634,1.624,1.618,1.614,1.616,1.626,1.648,1.678,1.72,1.76,1.794,1.812,1.818,1.816,1.812,1.794,1.778,1.77,1.786,1.818,1.848,1.874,1.882,1.88,1.868,1.858,1.848,1.84,1.838,1.846,1.864,1.89,1.924,1.958,1.972,1.968,1.946,1.922,1.902,1.9,1.902,1.908,1.908,1.908,1.906,1.906,1.906,1.91
14808,"Blauvelt","Orangetown","NY","New York-Newark-Jersey City","Rockland County",2618,1.426,1.426,1.418,1.41,1.41,1.416,1.428,1.44,1.458,1.472,1.474,1.46,1.438,1.422,1.42,1.432,1.444,1.456,1.458,1.462,1.46,1.464,1.472,1.476,1.48,1.476,1.472,1.466,1.468,1.478,1.494,1.506,1.514,1.52,1.526,1.528,1.524,1.518,1.51,1.5,1.484,1.46,1.432,1.408,1.404,1.412,1.438,1.452,1.468,1.464,1.464,1.46,1.46,1.466,1.48,1.498,1.526,1.552,1.576,1.59,1.6,1.61,1.618,1.628,1.638,1.638,1.644,1.646,1.654,1.662,1.676,1.69,1.688,1.66,1.618,1.588,1.578,1.59,1.606,1.628,1.648,1.66,1.664,1.662,1.654,1.648,1.646,1.654,1.666,1.674,1.68,1.68,1.678,1.678,1.678,1.68
152428,"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",2619,,,,,,,,,,,,,,,,,,1.934,1.942,1.938,1.938,1.94,1.932,1.906,1.878,1.834,1.798,1.754,1.758,1.788,1.83,1.838,1.842,1.858,1.872,1.882,1.886,1.924,1.958,1.988,2.004,2.036,2.088,2.124,2.136,2.16,2.202,2.256,2.3,2.296,2.284,2.252,2.246,2.238,2.238,2.234,2.256,2.282,2.284,2.272,2.248,2.228,2.176,2.118,2.062,2.034,2.01,2.006,2.002,2.014,2.028,2.038,2.026,2.004,1.984,1.972,1.96,1.956,1.962,1.97,1.97,1.966,1.946,1.924,1.898,1.884,1.86,1.83,1.8,1.784,1.776,1.768,1.762,1.758,1.754,1.758
251792,"Rose Hill","Redmond","WA","Seattle-Tacoma-Bellevue","King County",2620,1.066,1.064,1.064,1.066,1.066,1.066,1.07,1.078,1.094,1.106,1.11,1.106,1.1,1.094,1.088,1.084,1.084,1.086,1.094,1.104,1.124,1.138,1.146,1.148,1.136,1.128,1.12,1.128,1.138,1.154,1.172,1.188,1.206,1.222,1.236,1.244,1.244,1.242,1.238,1.236,1.238,1.244,1.254,1.268,1.284,1.298,1.306,1.31,1.31,1.31,1.308,1.304,1.304,1.308,1.322,1.344,1.37,1.388,1.402,1.41,1.416,1.416,1.412,1.424,1.44,1.468,1.488,1.51,1.526,1.536,1.54,1.538,1.534,1.52,1.504,1.49,1.486,1.494,1.506,1.528,1.55,1.572,1.59,1.596,1.596,1.586,1.572,1.558,1.548,1.544,1.542,1.542,1.54,1.538,1.538,1.542
753736,"Stevendale","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2621,,,,,,,,,,,,,,,,,,0.744,0.75,0.76,0.766,0.762,0.754,0.744,0.742,0.74,0.748,0.752,0.754,0.75,0.74,0.734,0.734,0.748,0.762,0.774,0.778,0.782,0.778,0.764,0.75,0.74,0.74,0.748,0.766,0.788,0.806,0.812,0.81,0.804,0.802,0.8,0.804,0.806,0.81,0.814,0.818,0.826,0.828,0.826,0.816,0.808,0.806,0.812,0.82,0.826,0.83,0.832,0.832,0.828,0.824,0.82,0.824,0.842,0.866,0.886,0.892,0.89,0.886,0.88,0.88,0.878,0.878,0.876,0.874,0.874,0.876,0.876,0.876,0.874,0.872,0.868,0.868,0.868,0.868,0.87
270338,"Academy Acres North","Albuquerque","NM","Albuquerque","Bernalillo County",2622,,,,,,,,,,,,,,,,,,0.734,0.728,0.728,0.726,0.726,0.728,0.73,0.728,0.726,0.722,0.718,0.714,0.712,0.71,0.714,0.722,0.73,0.734,0.736,0.734,0.732,0.732,0.732,0.734,0.734,0.734,0.734,0.734,0.738,0.74,0.742,0.742,0.742,0.74,0.738,0.736,0.738,0.744,0.754,0.764,0.768,0.77,0.768,0.762,0.758,0.758,0.756,0.758,0.76,0.766,0.77,0.772,0.774,0.772,0.77,0.766,0.762,0.76,0.758,0.756,0.756,0.758,0.762,0.768,0.774,0.78,0.784,0.786,0.786,0.784,0.784,0.78,0.778,0.778,0.778,0.778,0.778,0.778,0.78
272273,"Town of Lake","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",2623,,,,,,,,,,,,,,,,,,0.898,0.924,0.954,0.98,0.988,0.968,0.942,0.926,0.93,0.938,0.948,0.96,0.972,0.984,0.992,1.004,1.014,1.02,1.02,1.016,1.006,0.994,0.98,0.972,0.97,0.968,0.97,0.972,0.97,0.956,0.944,0.94,0.944,0.952,0.958,0.972,0.982,1.004,1.03,1.06,1.072,1.068,1.054,1.036,1.016,1.004,1.006,1.02,1.034,1.054,1.07,1.086,1.094,1.102,1.104,1.104,1.1,1.09,1.08,1.068,1.066,1.076,1.094,1.11,1.118,1.12,1.118,1.118,1.116,1.116,1.114,1.112,1.114,1.118,1.12,1.12,1.12,1.122,1.124
116266,"Loma Portal","San Diego","CA","San Diego-Carlsbad","San Diego County",2624,1.728,1.71,1.692,1.68,1.67,1.668,1.67,1.668,1.67,1.67,1.666,1.652,1.64,1.632,1.63,1.624,1.622,1.618,1.622,1.622,1.628,1.63,1.63,1.622,1.614,1.604,1.596,1.588,1.582,1.584,1.598,1.62,1.642,1.656,1.664,1.672,1.674,1.668,1.648,1.634,1.626,1.626,1.628,1.634,1.656,1.688,1.732,1.768,1.788,1.796,1.804,1.812,1.826,1.84,1.858,1.866,1.872,1.874,1.878,1.884,1.888,1.896,1.91,1.926,1.938,1.94,1.942,1.952,1.962,1.974,1.982,1.99,1.986,1.986,1.98,1.976,1.974,1.976,1.99,2.006,2.022,2.036,2.05,2.062,2.068,2.076,2.086,2.092,2.088,2.08,2.08,2.086,2.1,2.11,2.11,2.108
275649,"Sweetbriar","Austin","TX","Austin-Round Rock","Travis County",2625,0.98,0.978,0.978,0.98,0.982,0.992,1.004,1.022,1.036,1.048,1.052,1.05,1.046,1.044,1.046,1.052,1.054,1.06,1.066,1.074,1.082,1.084,1.084,1.08,1.082,1.082,1.08,1.076,1.082,1.09,1.106,1.126,1.138,1.142,1.14,1.144,1.162,1.18,1.198,1.202,1.202,1.2,1.2,1.202,1.208,1.218,1.226,1.23,1.232,1.234,1.234,1.238,1.242,1.25,1.262,1.28,1.3,1.314,1.318,1.316,1.31,1.308,1.314,1.324,1.34,1.356,1.376,1.394,1.41,1.422,1.424,1.414,1.4,1.388,1.382,1.38,1.38,1.38,1.382,1.388,1.398,1.408,1.414,1.412,1.41,1.41,1.408,1.404,1.396,1.386,1.38,1.376,1.376,1.374,1.374,1.378
165722,"Riverton","Portland","ME","Portland-South Portland","Cumberland County",2626,,,,,,,,,,,,,,,,,,1.072,1.074,1.076,1.084,1.092,1.098,1.09,1.084,1.074,1.078,1.086,1.098,1.106,1.11,1.124,1.136,1.146,1.154,1.156,1.15,1.13,1.112,1.102,1.096,1.096,1.1,1.102,1.116,1.136,1.168,1.192,1.202,1.196,1.184,1.172,1.168,1.164,1.17,1.188,1.218,1.24,1.248,1.238,1.228,1.216,1.216,1.226,1.248,1.27,1.288,1.302,1.31,1.316,1.326,1.336,1.348,1.352,1.352,1.346,1.34,1.34,1.35,1.364,1.38,1.39,1.402,1.408,1.406,1.394,1.38,1.366,1.366,1.368,1.372,1.368,1.362,1.356,1.354,1.36
126644,"Whitehouse","Jacksonville","FL","Jacksonville","Duval County",2627,0.646,0.646,0.648,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.648,0.646,0.644,0.64,0.64,0.638,0.64,0.64,0.642,0.644,0.648,0.652,0.654,0.654,0.654,0.654,0.656,0.658,0.658,0.656,0.656,0.66,0.666,0.672,0.674,0.674,0.674,0.674,0.674,0.668,0.664,0.662,0.666,0.67,0.674,0.676,0.678,0.676,0.676,0.676,0.678,0.678,0.68,0.682,0.684,0.684,0.684,0.686,0.686,0.684,0.68,0.678,0.684,0.688,0.694,0.692,0.692,0.694,0.698,0.7,0.7,0.698,0.696,0.694,0.692,0.692,0.692,0.694,0.696,0.7,0.704,0.708,0.708,0.702,0.69,0.688,0.694,0.706,0.714,0.718,0.722,0.724,0.726,0.728,0.728,0.732
269982,"Eastown","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",2628,,,,,,,,,,,,,,,,,,0.672,0.674,0.676,0.682,0.684,0.688,0.69,0.69,0.686,0.686,0.688,0.692,0.7,0.708,0.72,0.722,0.72,0.726,0.748,0.784,0.808,0.828,0.838,0.842,0.836,0.834,0.832,0.828,0.824,0.832,0.856,0.882,0.892,0.884,0.872,0.856,0.842,0.834,0.832,0.84,0.844,0.84,0.846,0.864,0.898,0.924,0.926,0.912,0.894,0.896,0.908,0.918,0.92,0.914,0.914,0.926,0.94,0.956,0.956,0.96,0.96,0.962,0.96,0.96,0.956,0.948,0.944,0.948,0.956,0.964,0.97,0.968,0.962,0.95,0.942,0.938,0.936,0.936,0.934
268666,"Goldsmith","Denver","CO","Denver-Aurora-Lakewood","Denver County",2629,0.978,0.974,0.972,0.97,0.964,0.966,0.976,0.986,0.99,0.98,0.966,0.954,0.956,0.96,0.968,0.972,0.984,0.992,1.004,1.01,1.008,0.998,0.986,0.986,0.992,1.002,1.006,1.012,1.02,1.03,1.036,1.04,1.046,1.056,1.07,1.086,1.098,1.102,1.108,1.134,1.16,1.178,1.172,1.162,1.158,1.17,1.182,1.192,1.192,1.2,1.218,1.242,1.276,1.304,1.332,1.344,1.354,1.366,1.378,1.392,1.402,1.41,1.402,1.398,1.396,1.414,1.432,1.45,1.46,1.462,1.462,1.452,1.438,1.42,1.412,1.412,1.418,1.424,1.428,1.432,1.436,1.442,1.446,1.452,1.456,1.468,1.472,1.476,1.478,1.482,1.488,1.488,1.488,1.488,1.49,1.492
125531,"Oceanway","Jacksonville","FL","Jacksonville","Duval County",2630,0.606,0.604,0.604,0.608,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.612,0.612,0.61,0.608,0.608,0.608,0.608,0.61,0.614,0.616,0.618,0.62,0.622,0.622,0.622,0.622,0.622,0.624,0.624,0.628,0.632,0.638,0.642,0.644,0.646,0.648,0.648,0.648,0.646,0.646,0.644,0.646,0.648,0.65,0.654,0.656,0.658,0.656,0.656,0.658,0.66,0.662,0.662,0.664,0.666,0.668,0.668,0.668,0.664,0.664,0.662,0.662,0.664,0.666,0.666,0.668,0.67,0.672,0.676,0.676,0.678,0.678,0.678,0.676,0.678,0.68,0.682,0.686,0.688,0.692,0.696,0.692,0.686,0.676,0.674,0.68,0.69,0.696,0.7,0.702,0.702,0.704,0.704,0.706,0.708
417025,"Watrous South","Des Moines","IA","Des Moines-West Des Moines","Polk County",2631,0.862,0.858,0.856,0.85,0.846,0.846,0.858,0.866,0.872,0.87,0.874,0.88,0.89,0.9,0.908,0.912,0.91,0.906,0.91,0.922,0.934,0.94,0.95,0.956,0.964,0.97,0.974,0.976,0.972,0.968,0.964,0.966,0.972,0.98,0.986,0.994,1.002,1.008,1.004,0.99,0.976,0.966,0.964,0.97,0.988,1.01,1.03,1.04,1.044,1.044,1.04,1.04,1.042,1.048,1.058,1.066,1.072,1.076,1.072,1.06,1.046,1.034,1.026,1.024,1.028,1.038,1.05,1.058,1.058,1.056,1.056,1.056,1.054,1.05,1.046,1.046,1.046,1.048,1.05,1.054,1.062,1.07,1.078,1.082,1.082,1.08,1.076,1.074,1.074,1.076,1.076,1.076,1.076,1.076,1.076,1.078
264511,"Highland","Salem","OR","Salem","Marion County",2632,0.726,0.726,0.728,0.732,0.74,0.744,0.748,0.754,0.76,0.766,0.768,0.766,0.764,0.764,0.762,0.764,0.766,0.768,0.77,0.774,0.782,0.788,0.792,0.792,0.792,0.79,0.79,0.792,0.794,0.794,0.794,0.798,0.802,0.806,0.808,0.816,0.824,0.832,0.838,0.846,0.852,0.856,0.856,0.854,0.858,0.864,0.872,0.878,0.88,0.882,0.886,0.894,0.902,0.908,0.912,0.918,0.924,0.932,0.94,0.946,0.95,0.954,0.956,0.956,0.96,0.966,0.976,0.99,1.004,1.018,1.038,1.06,1.076,1.084,1.082,1.08,1.082,1.082,1.082,1.08,1.084,1.102,1.122,1.138,1.144,1.144,1.14,1.136,1.134,1.134,1.134,1.132,1.132,1.132,1.13,1.132
271805,"Bagley Downs","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",2633,0.742,0.744,0.748,0.754,0.76,0.762,0.766,0.772,0.782,0.79,0.8,0.802,0.804,0.802,0.806,0.806,0.806,0.8,0.804,0.816,0.83,0.84,0.846,0.85,0.854,0.854,0.85,0.844,0.844,0.848,0.848,0.85,0.848,0.854,0.86,0.868,0.872,0.874,0.878,0.88,0.884,0.886,0.884,0.886,0.89,0.904,0.922,0.94,0.956,0.972,0.982,0.992,1.002,1.012,1.018,1.018,1.02,1.026,1.036,1.046,1.05,1.054,1.062,1.074,1.092,1.112,1.126,1.126,1.122,1.124,1.126,1.124,1.114,1.114,1.118,1.128,1.134,1.14,1.15,1.17,1.194,1.216,1.23,1.234,1.232,1.22,1.208,1.196,1.192,1.19,1.188,1.186,1.182,1.178,1.174,1.174
25472,"Lake Mohegan","Yorktown","NY","New York-Newark-Jersey City","Westchester County",2634,1.608,1.632,1.65,1.66,1.66,1.636,1.608,1.59,1.586,1.588,1.586,1.574,1.562,1.542,1.53,1.512,1.492,1.47,1.46,1.472,1.506,1.542,1.58,1.616,1.65,1.67,1.674,1.67,1.668,1.672,1.674,1.68,1.7,1.732,1.752,1.744,1.704,1.66,1.632,1.624,1.63,1.632,1.634,1.624,1.62,1.626,1.646,1.662,1.662,1.652,1.626,1.62,1.62,1.64,1.66,1.694,1.744,1.792,1.832,1.846,1.852,1.852,1.854,1.874,1.89,1.902,1.9,1.906,1.904,1.904,1.914,1.942,1.96,1.954,1.928,1.9,1.878,1.858,1.844,1.836,1.844,1.852,1.862,1.866,1.872,1.878,1.89,1.896,1.906,1.902,1.896,1.888,1.886,1.888,1.892,1.904
273236,"Chickasaw","Louisville","KY","Louisville/Jefferson County","Jefferson County",2635,0.616,0.612,0.608,0.606,0.604,0.602,0.6,0.602,0.602,0.606,0.612,0.618,0.622,0.626,0.626,0.626,0.624,0.624,0.628,0.632,0.638,0.642,0.646,0.652,0.66,0.666,0.666,0.666,0.666,0.666,0.668,0.67,0.672,0.67,0.674,0.682,0.688,0.686,0.68,0.678,0.678,0.68,0.682,0.684,0.686,0.692,0.704,0.71,0.71,0.702,0.694,0.69,0.688,0.688,0.69,0.694,0.7,0.704,0.704,0.696,0.688,0.68,0.682,0.69,0.7,0.702,0.704,0.708,0.714,0.718,0.722,0.724,0.728,0.734,0.74,0.744,0.746,0.748,0.748,0.75,0.75,0.75,0.744,0.738,0.736,0.738,0.742,0.748,0.754,0.756,0.758,0.758,0.76,0.76,0.76,0.764
274496,"Menlo Park","Tucson","AZ","Tucson","Pima County",2636,0.778,0.772,0.774,0.772,0.77,0.772,0.78,0.792,0.798,0.798,0.798,0.796,0.794,0.786,0.782,0.776,0.776,0.776,0.78,0.788,0.798,0.806,0.808,0.812,0.81,0.804,0.798,0.79,0.782,0.776,0.774,0.778,0.786,0.798,0.808,0.816,0.82,0.824,0.824,0.824,0.822,0.82,0.818,0.818,0.82,0.82,0.814,0.808,0.804,0.802,0.806,0.81,0.818,0.826,0.832,0.838,0.842,0.85,0.85,0.84,0.83,0.82,0.818,0.824,0.832,0.834,0.842,0.848,0.854,0.858,0.858,0.856,0.848,0.84,0.834,0.832,0.836,0.846,0.858,0.876,0.89,0.9,0.908,0.904,0.894,0.88,0.878,0.884,0.898,0.906,0.914,0.916,0.918,0.92,0.92,0.924
270246,"Penrose","Saint Louis","MO","St. Louis","Saint Louis City",2637,0.666,0.668,0.668,0.664,0.656,0.65,0.648,0.646,0.644,0.648,0.658,0.668,0.674,0.666,0.656,0.652,0.658,0.662,0.67,0.676,0.682,0.684,0.684,0.684,0.682,0.674,0.666,0.66,0.662,0.668,0.676,0.68,0.676,0.67,0.662,0.658,0.658,0.658,0.658,0.658,0.652,0.648,0.644,0.642,0.648,0.654,0.66,0.662,0.66,0.656,0.648,0.64,0.632,0.626,0.624,0.636,0.648,0.656,0.652,0.644,0.636,0.636,0.646,0.664,0.68,0.684,0.678,0.67,0.67,0.672,0.672,0.67,0.666,0.664,0.658,0.654,0.65,0.65,0.654,0.66,0.666,0.676,0.69,0.704,0.714,0.718,0.718,0.714,0.71,0.704,0.702,0.7,0.7,0.7,0.7,0.702
194699,"Firthcliffe","Cornwall","NY","New York-Newark-Jersey City","Orange County",2638,1.132,1.132,1.134,1.14,1.152,1.158,1.16,1.164,1.17,1.182,1.188,1.194,1.192,1.184,1.17,1.16,1.152,1.15,1.156,1.162,1.168,1.174,1.178,1.178,1.174,1.168,1.166,1.166,1.168,1.174,1.182,1.192,1.204,1.214,1.22,1.224,1.216,1.2,1.18,1.158,1.142,1.138,1.146,1.16,1.178,1.2,1.226,1.248,1.26,1.266,1.268,1.264,1.258,1.254,1.256,1.262,1.272,1.28,1.28,1.274,1.264,1.254,1.242,1.228,1.222,1.228,1.248,1.264,1.272,1.278,1.284,1.296,1.304,1.306,1.302,1.296,1.292,1.296,1.304,1.316,1.33,1.346,1.358,1.362,1.358,1.348,1.338,1.328,1.324,1.326,1.328,1.33,1.332,1.336,1.338,1.342
342786,"Tallyn's Reach","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",2639,0.626,0.686,0.724,0.756,0.786,0.808,0.83,0.85,0.858,0.858,0.85,0.846,0.842,0.838,0.838,0.838,0.844,0.852,0.862,0.872,0.884,0.894,0.898,0.896,0.894,0.896,0.9,0.906,0.916,0.926,0.93,0.932,0.932,0.938,0.94,0.942,0.942,0.94,0.944,0.946,0.944,0.94,0.942,0.946,0.956,0.97,0.988,0.998,1.002,1.002,1.002,1.006,1.01,1.016,1.024,1.034,1.048,1.058,1.06,1.054,1.044,1.03,1.02,1.016,1.018,1.028,1.042,1.054,1.062,1.064,1.064,1.058,1.048,1.034,1.024,1.02,1.022,1.026,1.032,1.04,1.048,1.054,1.052,1.048,1.042,1.042,1.046,1.054,1.06,1.062,1.06,1.058,1.056,1.054,1.052,1.048
116647,"Mission Hills","San Diego","CA","San Diego-Carlsbad","San Diego County",2640,1.788,1.774,1.76,1.756,1.75,1.752,1.758,1.772,1.79,1.8,1.8,1.786,1.772,1.756,1.754,1.75,1.752,1.754,1.772,1.792,1.816,1.834,1.846,1.852,1.852,1.85,1.844,1.836,1.834,1.836,1.842,1.846,1.858,1.866,1.876,1.882,1.882,1.87,1.85,1.84,1.842,1.852,1.862,1.872,1.886,1.908,1.936,1.96,1.976,1.982,1.996,2.018,2.042,2.054,2.06,2.064,2.07,2.072,2.076,2.082,2.09,2.102,2.122,2.132,2.152,2.17,2.194,2.216,2.232,2.25,2.252,2.246,2.232,2.216,2.202,2.194,2.194,2.196,2.202,2.21,2.222,2.234,2.236,2.22,2.194,2.174,2.172,2.18,2.186,2.184,2.178,2.178,2.182,2.186,2.182,2.18
270955,"University","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2641,0.71,0.738,0.752,0.754,0.746,0.746,0.742,0.734,0.718,0.71,0.71,0.708,0.7,0.686,0.678,0.67,0.664,0.658,0.656,0.658,0.66,0.67,0.68,0.69,0.694,0.696,0.694,0.688,0.68,0.68,0.696,0.722,0.756,0.778,0.784,0.78,0.768,0.736,0.7,0.678,0.674,0.68,0.688,0.694,0.702,0.712,0.728,0.738,0.748,0.746,0.746,0.748,0.76,0.78,0.798,0.814,0.822,0.826,0.82,0.812,0.804,0.802,0.804,0.8,0.804,0.804,0.808,0.804,0.8,0.806,0.816,0.824,0.828,0.83,0.832,0.834,0.848,0.868,0.894,0.914,0.93,0.938,0.932,0.916,0.896,0.876,0.864,0.856,0.854,0.852,0.848,0.846,0.844,0.844,0.844,0.848
273776,"Foxcroft","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2642,1.046,1.042,1.034,1.024,1.02,1.018,1.022,1.028,1.038,1.046,1.054,1.058,1.058,1.056,1.06,1.064,1.068,1.074,1.088,1.106,1.128,1.144,1.154,1.16,1.166,1.166,1.162,1.156,1.15,1.154,1.162,1.178,1.192,1.204,1.21,1.212,1.208,1.2,1.19,1.184,1.176,1.172,1.172,1.178,1.194,1.212,1.234,1.248,1.256,1.258,1.262,1.264,1.27,1.274,1.28,1.286,1.292,1.304,1.316,1.324,1.326,1.322,1.32,1.304,1.298,1.3,1.318,1.334,1.348,1.362,1.364,1.36,1.358,1.362,1.378,1.39,1.4,1.404,1.402,1.4,1.398,1.394,1.388,1.378,1.368,1.36,1.354,1.35,1.346,1.342,1.332,1.322,1.312,1.308,1.304,1.306
