RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
237961,Spring Creek,Colorado,2470,10,8,12,13,14,20,11,11,10,14,9,3,6,10,10,13,11,6,12,5,6,9,4,6,10,5,9,15,8,10,5,8,6,5,8,4,8,10,7,8,7,3,9,5,10,10,4,6,9,7,8,13,8,9,4,16,8,17,8,7,16,14,13,25,20,17,14,14,8,8,9,7,6,15,9,16,24,11,25,11,6,9,7,3,8,17,17,17,23,22,18,18,10,14,4,9,9,13,18,22,10,17,19,11,9,14,12,6,12,7,19,16,14,14,14,9,18,12,9,7,12,13,,,,,,,0
762298,Carriage Square,California,2471,2,3,0,7,4,2,7,9,5,6,3,4,7,5,3,5,4,4,4,4,4,5,3,3,1,1,6,4,5,3,4,4,2,1,2,4,5,5,2,1,2,4,2,3,1,4,1,3,3,3,6,4,0,4,4,2,8,3,2,2,2,0,2,4,2,4,3,3,3,0,0,1,3,4,2,4,1,3,2,6,2,1,3,1,2,1,2,2,3,3,2,3,0,2,3,2,4,2,0,1,0,7,2,7,2,5,2,1,1,5,3,5,4,3,3,4,2,4,1,1,4,2,2,,,,,,0
762652,Old Mountain View,California,2472,6,9,2,3,4,2,1,6,2,2,0,1,1,5,5,3,2,2,7,3,6,1,6,3,9,7,3,4,2,4,4,3,4,1,4,1,4,3,5,6,6,6,2,1,7,4,3,7,4,2,4,9,7,3,4,6,4,6,3,4,7,3,4,2,6,2,3,6,7,6,3,3,1,3,4,0,2,8,7,6,4,4,1,0,3,6,1,6,2,8,3,1,2,2,1,3,5,5,5,6,3,10,3,6,3,2,2,1,5,5,3,4,12,3,4,3,2,5,3,3,5,2,7,3,4,5,2,1,0
274016,Hillcrest,Arkansas,2473,12,12,13,25,14,10,13,10,10,12,4,8,4,12,12,18,12,13,6,16,9,7,3,5,12,17,22,25,12,11,7,9,17,8,6,6,6,20,19,13,13,11,9,6,11,10,8,6,13,17,15,9,19,9,12,9,7,12,5,8,15,15,18,18,22,12,7,13,12,8,9,7,13,19,20,14,15,11,6,8,5,12,14,7,8,8,18,20,14,14,13,15,9,10,9,5,17,13,19,32,13,15,16,14,10,15,9,10,12,19,29,27,13,11,16,16,8,12,6,15,4,18,19,15,18,10,11,10,0
272925,Bellmont Hillsboro,Tennessee,2474,6,5,12,12,9,4,8,3,1,2,2,6,4,5,9,13,10,6,9,5,3,7,2,3,5,7,6,11,11,4,3,7,2,4,2,6,4,7,12,14,9,5,4,3,8,11,7,4,7,7,16,8,5,8,10,7,4,7,4,6,8,8,11,14,10,7,9,11,6,5,2,8,3,7,11,12,11,7,13,6,6,6,6,4,9,10,14,14,7,16,8,9,9,8,8,2,9,7,14,10,9,9,6,3,2,8,5,3,12,6,6,9,11,10,6,4,8,5,4,4,5,8,12,8,7,6,9,10,0
269026,Julington Creek,Florida,2475,4,5,6,10,7,4,5,5,4,6,5,7,5,5,8,8,8,7,6,6,5,12,3,7,4,8,9,7,10,7,3,4,6,4,4,5,3,4,4,9,7,10,9,3,6,8,3,6,4,4,8,10,8,5,4,11,7,9,7,6,13,13,35,10,13,22,14,12,11,10,10,8,12,3,15,12,11,12,8,13,8,13,6,7,10,25,15,21,16,14,10,11,10,16,7,15,15,13,13,15,18,11,12,8,7,13,13,17,14,10,20,21,18,21,11,14,14,16,12,15,15,15,22,13,17,21,20,13,0
762203,Monta Vista South,California,2476,6,5,9,8,4,5,3,1,2,2,2,2,2,6,4,13,3,4,7,6,4,8,4,1,5,5,10,5,7,8,6,4,3,7,2,3,6,5,4,6,7,2,8,4,2,4,0,1,5,6,5,3,12,5,6,3,2,5,2,5,4,7,8,7,6,6,2,6,4,1,5,2,0,4,4,7,5,1,2,3,1,4,3,2,5,8,7,4,4,2,7,2,2,2,3,1,2,4,4,12,2,3,2,3,4,1,4,0,4,3,5,6,7,7,4,6,2,2,6,2,6,7,3,4,4,7,2,,0
416877,Colonial Heights,California,2477,3,8,6,9,10,5,11,13,8,3,2,5,2,5,8,8,6,4,5,4,6,5,4,2,8,4,2,4,4,5,7,5,3,4,5,3,10,4,4,6,2,1,3,3,6,5,3,6,7,5,3,6,4,6,5,3,6,3,2,4,5,5,1,6,4,5,4,3,2,3,3,2,6,2,5,4,6,3,7,4,1,3,2,2,3,5,3,8,6,6,6,4,3,2,3,4,4,2,3,5,3,1,3,4,2,7,2,3,7,5,9,11,4,5,8,3,6,5,1,7,2,3,6,4,3,4,2,2,0
761736,Suncrest,Utah,2478,3,7,11,9,6,18,15,5,5,4,3,3,3,4,9,7,12,6,7,8,3,2,5,2,7,4,11,4,5,5,6,5,4,3,2,1,6,6,8,12,3,5,2,4,6,6,10,7,13,1,6,4,3,7,5,2,4,5,4,4,3,6,5,6,5,9,8,3,1,7,0,5,4,6,11,4,7,7,6,6,3,5,4,4,3,7,6,13,10,9,4,7,5,3,5,4,8,4,3,4,6,3,3,5,10,4,7,8,6,3,8,8,5,9,11,9,7,10,3,4,5,3,8,5,6,7,,,0
271836,Chief Garry Park,Washington,2479,6,14,9,9,13,4,2,4,7,2,5,5,4,5,5,5,7,7,10,7,8,8,7,6,9,9,8,5,6,1,9,4,4,7,2,3,4,1,5,6,3,9,6,6,4,2,5,2,6,6,5,7,3,3,3,9,5,2,5,7,6,3,8,8,6,7,6,10,7,3,7,8,6,4,6,10,6,10,10,5,7,5,7,8,6,8,10,8,8,9,9,4,5,14,4,9,5,12,12,8,4,11,13,9,16,7,7,3,16,11,10,12,12,9,11,15,10,16,15,8,9,7,11,14,13,11,13,14,0
270133,Lynnhurst,Minnesota,2480,5,10,9,8,13,14,10,2,2,6,1,0,6,4,4,5,8,4,9,4,8,4,3,0,5,6,9,8,8,3,5,3,3,4,6,4,6,3,6,12,4,9,5,6,4,5,6,4,4,7,4,11,14,16,11,7,9,11,6,3,5,9,6,19,19,10,11,13,9,7,5,4,4,13,11,15,16,13,7,9,3,12,5,14,11,15,16,16,17,14,16,11,13,14,8,6,11,12,11,14,10,13,11,19,9,14,1,7,10,6,10,15,11,13,9,9,4,1,4,3,7,11,9,6,10,14,7,10,0
271297,Beacon Hill,Texas,2481,7,6,4,4,5,10,5,2,6,6,3,5,5,2,1,11,5,6,2,2,3,1,2,2,5,9,3,4,5,4,0,1,4,3,3,1,0,2,9,6,1,2,4,3,5,3,3,2,1,4,4,4,7,7,2,1,9,2,3,4,5,5,4,5,6,3,4,4,6,9,7,6,5,7,9,8,8,4,4,7,6,12,7,7,7,2,6,11,10,10,9,13,2,6,4,5,6,6,13,16,10,10,9,7,7,9,6,4,12,7,10,7,4,6,10,2,14,5,4,5,2,10,12,7,7,6,7,3,0
762156,The Island,Florida,2482,25,22,19,14,21,13,10,15,8,18,10,11,18,17,21,23,14,15,12,15,14,22,15,15,32,20,23,19,11,11,11,19,10,26,13,17,34,34,34,20,25,13,17,8,16,21,25,27,43,43,33,22,32,22,15,30,24,30,19,25,43,31,44,30,27,21,17,18,18,22,19,19,19,43,38,23,30,21,25,17,18,29,21,27,36,41,42,26,30,17,28,26,23,26,27,24,32,29,29,21,23,23,20,26,21,17,14,22,51,40,42,29,33,19,12,17,21,31,20,20,40,55,33,31,26,29,12,17,0
764315,Old Niskayuna,New York,2483,6,5,7,6,11,14,4,6,10,12,3,2,3,2,3,5,2,6,17,9,15,8,2,5,4,6,3,8,5,5,1,7,6,8,0,2,1,1,8,8,10,6,7,6,3,3,3,0,7,7,4,5,9,12,6,5,7,6,9,1,5,2,10,6,12,9,6,7,9,5,7,2,3,11,6,4,10,14,10,7,6,12,5,10,8,6,6,8,9,14,15,7,7,11,9,4,6,6,7,10,9,14,17,9,13,17,10,7,11,10,5,16,12,11,14,7,12,9,9,5,11,9,9,9,5,9,14,9,0
270120,Howe,Minnesota,2484,0,9,16,11,12,14,14,18,11,11,2,2,4,10,12,13,22,16,20,17,13,7,11,4,5,7,11,17,11,8,5,7,3,7,4,5,9,8,9,4,12,4,8,11,6,12,10,8,10,7,7,8,11,16,16,8,10,17,8,10,10,8,12,15,18,9,11,19,12,6,15,14,11,11,16,19,23,21,2,21,10,17,10,12,16,12,15,18,22,21,13,16,12,15,9,13,7,13,18,20,17,11,16,13,15,10,10,7,7,23,16,10,9,21,10,11,16,8,7,1,5,7,13,15,28,16,13,24,0
275864,View Ridge-Madison,Washington,2485,11,5,13,8,5,9,5,3,4,3,2,0,6,3,4,7,5,4,5,7,4,1,4,5,3,6,9,3,4,3,6,7,5,4,7,5,3,2,4,11,5,6,6,4,7,6,4,3,5,9,12,8,8,11,6,5,4,2,7,5,6,5,11,10,10,12,2,5,8,10,2,4,7,7,9,9,11,6,8,10,8,11,3,6,6,13,9,16,14,9,9,10,5,19,5,7,15,11,19,9,17,8,20,5,10,12,7,5,9,6,14,10,13,15,12,9,11,11,4,5,7,9,11,10,12,12,20,16,0
273181,West End,Massachusetts,2486,1,10,9,6,7,6,8,3,3,2,2,1,2,6,7,12,5,3,5,4,3,0,1,1,0,2,2,3,4,2,5,1,4,1,2,1,4,3,6,5,8,7,4,3,0,5,1,1,5,1,8,5,3,3,3,1,0,4,2,0,3,3,2,3,2,1,2,7,2,4,0,1,3,6,3,4,5,7,1,1,4,3,1,3,4,2,3,7,4,4,5,3,1,2,2,1,5,2,4,4,4,6,5,2,0,3,3,2,4,1,4,3,5,3,2,2,1,5,3,3,5,3,3,5,2,3,1,,0
342759,Meadow Hills,Colorado,2487,9,20,16,17,8,18,25,15,11,12,6,15,11,13,17,7,17,14,13,16,8,10,8,11,14,16,12,12,13,9,12,13,7,15,5,7,13,7,9,13,12,15,10,12,9,7,6,6,18,15,20,8,13,11,15,12,10,13,13,12,10,12,15,21,14,20,14,18,8,10,13,11,13,18,10,21,25,19,24,29,9,17,9,13,20,29,24,24,28,31,27,28,12,29,8,9,32,19,24,26,20,30,19,16,24,16,16,8,26,13,21,23,12,30,15,20,21,17,14,8,20,21,16,14,11,23,16,9,0
272999,Bon Air,Kentucky,2488,9,11,15,12,11,11,8,12,8,5,3,4,7,5,10,17,14,14,10,12,21,8,1,5,6,18,18,20,6,6,2,5,6,4,4,2,7,7,7,16,6,12,10,7,6,5,8,3,12,7,10,2,7,1,9,6,8,8,8,7,13,9,13,17,17,12,13,16,14,10,5,7,10,10,8,14,15,6,15,11,12,13,14,16,9,11,14,16,15,22,16,6,4,3,3,16,6,13,13,12,10,18,10,12,15,15,8,8,20,16,19,15,19,20,13,14,16,3,11,11,7,19,17,24,14,5,17,17,0
271445,Kingsborough Ridge,Texas,2489,5,5,4,4,3,6,2,3,3,5,1,4,2,1,2,5,4,6,4,2,3,2,2,3,5,4,9,7,5,1,2,0,1,3,2,0,3,5,3,0,4,6,1,4,3,2,2,3,6,4,2,1,2,1,4,4,2,1,4,1,5,6,2,1,3,4,2,9,3,2,4,5,7,3,5,4,3,4,3,1,1,1,2,4,0,2,6,5,5,2,5,5,3,0,2,5,2,5,1,2,1,2,6,4,6,9,1,3,2,5,6,7,1,2,7,7,5,7,3,5,4,5,4,3,5,3,5,2,0
762064,Plantation Park East,Florida,2490,,,,,,,,,,,,,,,,,,,,,,3,8,4,9,4,4,4,6,6,9,12,6,10,6,8,11,13,9,8,9,7,5,10,8,6,6,13,11,8,8,6,6,11,7,8,11,7,6,11,11,8,11,10,11,5,5,6,14,2,7,4,7,6,9,5,12,12,11,10,5,7,7,10,10,7,9,15,11,9,13,12,3,9,9,9,10,15,13,10,4,8,5,7,9,13,12,6,8,9,4,12,8,16,4,7,7,14,3,8,7,10,5,6,10,8,10,11,0
271750,Nauck,Virginia,2491,5,4,2,2,4,5,6,4,6,5,4,3,7,6,11,11,7,7,7,4,12,8,9,13,8,11,7,3,4,5,8,2,7,3,6,5,8,8,1,7,7,3,2,9,11,6,5,3,7,6,14,11,7,3,5,8,8,7,7,4,6,12,14,9,9,9,5,6,11,10,4,3,9,11,3,7,13,8,7,6,6,7,4,4,12,7,12,7,12,3,5,10,8,6,5,8,16,6,10,7,5,10,8,12,11,9,10,2,10,14,15,10,10,9,7,8,12,12,6,11,12,11,9,9,12,7,3,8,0
274678,Normandy Estate,Florida,2492,3,7,6,3,3,5,5,3,5,5,1,3,1,5,1,3,3,0,3,4,5,5,1,1,3,5,2,6,5,3,1,1,5,3,5,6,6,4,3,6,2,5,4,0,4,1,3,0,7,1,3,6,5,5,4,5,5,9,4,2,3,8,6,4,8,4,2,6,5,9,3,8,2,5,7,6,5,5,4,6,11,4,1,6,4,12,6,6,10,7,17,8,11,7,10,12,9,12,2,6,5,13,7,4,3,9,3,6,3,7,6,15,5,8,4,7,10,4,5,12,8,7,11,9,10,9,12,6,0
125932,Riverside,Florida,2493,5,7,7,11,6,7,7,9,8,8,2,5,5,8,5,3,17,12,7,8,11,7,6,7,7,7,9,16,13,7,10,4,4,12,11,12,9,8,5,7,11,12,11,19,12,9,12,6,12,10,8,9,18,9,13,15,14,18,17,11,10,17,27,13,24,13,14,26,15,23,14,11,17,18,15,20,18,16,20,19,14,18,21,21,19,21,30,28,34,18,24,24,10,11,21,17,20,19,16,24,25,20,20,14,14,16,26,18,14,20,23,24,28,29,11,10,18,19,21,17,14,22,24,21,25,21,16,15,0
273721,Fircrest,Washington,2494,6,5,5,5,5,5,7,2,2,2,1,0,4,4,1,6,3,5,0,5,7,3,1,3,2,5,5,5,4,2,5,6,3,7,6,3,4,5,2,3,8,2,4,5,2,3,3,5,3,6,7,3,7,16,3,4,9,4,3,2,4,4,4,5,6,7,7,4,4,4,4,2,5,5,3,1,4,7,6,6,5,8,5,3,7,8,12,7,9,7,2,8,13,8,8,3,7,4,9,13,9,17,10,3,7,4,6,7,12,10,12,7,9,9,5,11,6,11,3,1,10,10,8,10,11,8,11,6,0
268264,Longfellow,California,2495,4,4,3,2,7,5,3,4,7,7,4,3,5,4,2,4,11,6,9,6,4,3,4,22,11,10,9,9,6,6,9,10,6,9,6,2,6,5,12,11,15,3,10,9,9,14,13,4,4,3,8,9,7,12,9,9,6,2,5,11,8,9,7,10,10,8,5,4,6,7,2,2,3,5,8,1,4,3,2,6,4,7,3,5,2,6,7,6,10,6,9,11,6,5,3,1,7,3,9,7,8,11,5,9,1,7,2,2,4,6,9,5,5,4,3,8,7,6,3,4,3,13,5,12,9,5,2,2,0
272813,Ashton Heights,Virginia,2496,5,2,3,2,3,1,4,3,1,3,2,1,3,2,1,4,4,8,4,5,2,5,1,1,2,1,2,1,5,4,3,3,1,4,2,4,5,2,2,3,3,1,2,3,0,2,0,2,2,2,4,5,1,3,1,2,3,1,1,1,0,3,1,7,2,1,2,0,2,1,0,0,1,3,4,3,2,1,1,6,4,3,3,2,4,3,6,2,4,1,3,2,2,3,4,1,2,2,4,4,8,4,1,2,2,3,3,2,3,4,2,5,2,4,4,5,5,0,1,3,3,1,6,2,6,6,2,,0
142706,Lakes of the Four Seasons,Indiana,2497,8,9,8,8,12,10,11,11,11,12,0,7,8,5,8,11,8,18,12,7,6,16,6,1,6,12,11,24,15,3,7,13,9,6,7,5,9,7,3,6,14,18,14,6,4,11,4,7,7,18,12,11,14,7,14,15,8,12,7,7,4,14,14,10,15,19,11,15,10,15,5,3,15,15,15,14,20,12,16,23,10,18,7,12,6,16,14,16,18,15,20,21,13,18,11,15,15,9,21,32,15,27,21,18,13,19,10,7,18,10,22,28,16,18,10,20,13,9,12,6,10,12,21,16,23,21,16,,0
273092,Burbank,California,2498,2,0,1,0,2,4,2,4,1,4,4,2,4,0,2,3,34,3,3,4,2,5,22,1,1,2,1,2,15,2,1,1,1,11,5,4,6,4,1,1,3,2,1,6,2,8,2,2,1,2,2,1,1,0,1,1,2,11,1,2,9,5,8,5,4,4,5,4,3,8,1,6,1,10,8,8,15,5,6,10,4,2,7,3,3,3,7,7,2,6,7,1,4,6,3,3,2,7,7,4,3,6,7,8,8,6,4,3,11,3,14,6,10,9,6,3,12,5,7,5,5,4,7,14,8,13,9,,0
268241,La Sierra Hills,California,2499,1,5,8,9,8,9,5,7,3,5,8,9,4,8,5,11,7,10,6,6,6,8,5,6,5,5,6,5,12,9,7,4,4,7,6,5,4,5,3,5,3,4,5,7,2,6,4,6,3,6,10,10,5,2,4,3,10,4,0,6,3,7,7,9,6,8,7,7,3,7,4,5,9,7,3,10,5,7,8,3,3,1,5,5,5,4,9,9,9,8,7,8,6,2,4,8,7,5,9,4,11,5,5,8,6,8,6,7,10,6,5,10,10,5,6,9,8,8,6,8,6,5,3,6,5,3,4,10,0
269565,Winstead Park,Idaho,2500,4,8,5,7,6,6,5,6,0,6,6,1,5,4,4,7,7,3,11,6,4,3,4,2,9,7,12,4,5,4,7,5,2,11,7,2,6,8,5,7,5,4,6,6,3,6,11,5,7,8,5,8,6,9,5,7,9,5,5,18,2,12,9,11,17,7,7,8,7,3,5,6,12,8,13,11,12,8,9,10,7,9,11,8,12,10,17,9,12,9,9,4,14,7,8,5,7,12,15,13,14,18,10,7,11,6,6,4,8,20,12,9,18,18,12,11,17,12,5,8,6,13,11,13,10,7,5,14,0
273920,Hampden,Maryland,2501,11,20,20,19,13,11,17,11,9,4,12,7,11,8,15,16,6,15,20,9,16,13,18,6,9,12,21,14,13,11,13,9,10,5,2,0,10,5,10,10,6,7,4,8,7,6,9,6,9,2,10,10,6,17,11,9,13,12,8,5,11,9,20,19,11,20,10,15,10,11,7,6,8,13,15,25,10,12,10,11,11,6,17,6,13,9,22,34,9,18,7,14,16,8,19,14,12,8,19,25,22,17,20,21,23,16,23,18,26,16,27,39,22,19,17,19,18,13,11,9,11,15,27,31,15,25,15,,0
761367,Greenbrier Cloverdale,Colorado,2502,5,11,10,16,12,11,9,17,4,10,4,7,8,11,9,13,14,10,13,7,5,10,5,2,9,7,12,8,9,4,6,7,6,7,4,5,8,8,10,6,8,14,7,7,4,3,6,4,5,7,9,15,8,9,10,12,5,8,6,8,10,7,13,14,14,17,14,17,7,9,6,8,8,16,11,23,13,10,11,14,9,8,10,10,15,11,14,16,11,14,16,9,12,9,12,3,11,9,8,14,6,20,16,20,11,9,5,6,12,17,9,11,7,10,13,14,5,14,8,5,12,8,7,9,12,11,6,8,0
403520,Beaumont-Wilshire,Oregon,2503,6,6,9,9,7,6,15,7,6,4,3,8,5,6,7,12,8,9,10,12,8,7,2,6,14,8,12,12,7,10,6,6,6,8,10,8,4,10,8,9,8,8,7,8,5,6,7,6,10,6,14,10,7,14,11,8,19,8,4,5,10,11,20,21,17,13,12,11,7,10,5,8,9,8,11,12,5,10,14,15,10,9,8,5,5,7,11,6,20,14,8,3,6,6,5,3,12,13,19,11,7,11,8,9,6,6,8,6,13,6,9,14,16,7,10,8,9,9,9,10,6,13,12,14,7,19,4,5,0
342772,Highline Villages,Colorado,2504,3,3,2,10,3,7,2,7,11,5,1,2,3,3,3,5,2,4,4,10,8,1,5,1,4,3,2,5,1,4,2,2,2,2,6,4,5,5,4,3,6,4,7,3,5,5,4,5,7,2,1,3,5,7,7,5,3,5,6,3,8,5,10,6,7,3,3,1,4,5,7,4,4,7,5,8,7,5,8,12,3,3,6,2,9,8,5,7,8,10,8,11,5,12,5,1,10,5,8,9,10,8,6,8,10,19,11,4,11,5,9,9,5,9,10,8,9,5,5,2,9,7,7,5,4,18,6,,0
271939,North Image,Washington,2505,3,8,7,6,8,6,5,4,3,3,7,1,1,5,8,7,3,8,6,7,5,7,5,6,2,8,4,6,1,3,5,8,2,3,3,3,8,6,2,8,9,4,1,7,6,6,8,5,5,7,7,5,5,2,2,4,3,4,2,0,3,2,5,5,12,10,6,7,4,5,7,2,6,4,5,11,3,3,4,6,8,8,5,13,13,14,4,6,19,3,7,5,5,4,6,4,10,10,9,18,9,10,10,8,11,7,5,13,12,8,11,12,12,13,14,25,12,6,11,8,8,14,15,16,13,9,10,8,0
116918,North Beach,California,2506,4,4,4,4,8,3,4,3,4,6,1,2,1,0,3,1,1,2,2,2,7,7,1,2,7,2,3,2,4,2,1,0,3,2,4,3,6,3,7,5,1,4,4,4,1,3,3,3,4,1,4,6,1,2,2,4,3,10,2,1,4,5,6,10,3,4,1,4,2,3,4,2,3,6,4,1,2,3,4,2,2,2,0,3,2,3,1,3,7,2,0,6,2,5,2,1,2,4,4,4,2,6,1,6,5,3,6,1,1,0,2,4,3,4,2,3,4,2,2,2,5,,,,,,,,0
738005,Kaseberg-Kingswood,California,2507,2,7,5,6,5,8,4,4,8,4,5,2,0,4,1,6,4,1,2,6,3,4,7,4,5,7,2,7,7,6,5,5,5,9,6,1,2,4,7,10,9,3,6,6,5,4,2,6,3,3,11,2,7,6,13,3,5,7,4,6,5,9,4,7,9,6,5,7,5,3,2,2,8,6,7,7,11,2,4,9,12,8,5,3,5,7,11,11,4,5,8,11,3,4,3,4,8,4,10,10,7,13,5,11,8,8,3,6,7,5,9,18,8,8,3,8,8,7,4,2,9,4,4,10,4,6,5,10,0
115657,Riviera,California,2508,4,1,5,5,3,3,7,3,2,4,3,0,4,3,7,5,5,7,5,7,6,3,4,5,5,4,7,7,9,6,8,7,2,5,6,2,6,11,8,13,7,3,7,4,6,7,6,3,7,4,9,8,9,4,7,9,9,7,4,10,16,4,7,14,15,8,5,6,5,9,10,10,6,11,8,7,10,14,7,14,6,10,5,5,8,10,12,7,13,11,6,14,4,6,4,7,5,10,8,11,11,9,12,8,8,10,11,8,8,6,4,15,10,18,9,6,8,9,2,7,9,13,7,7,5,7,5,5,0
207031,Irvington,Oregon,2509,11,5,15,15,11,6,7,4,2,2,4,4,7,4,8,6,7,7,7,8,4,1,2,2,2,6,6,15,7,3,6,4,5,4,6,3,5,9,10,4,11,5,6,3,5,11,6,7,8,4,12,9,6,13,14,5,9,3,6,6,6,12,12,11,14,8,5,11,9,2,5,5,8,6,8,13,11,11,9,12,7,12,4,3,12,13,11,11,12,10,9,10,12,7,2,7,6,3,13,11,9,7,19,12,8,5,6,5,11,10,15,10,10,14,11,9,8,10,10,4,8,8,8,13,11,9,7,8,0
130878,Pepperidge,Georgia,2510,5,5,7,4,7,9,4,5,4,4,5,3,9,7,5,5,2,6,8,7,6,3,8,7,12,6,4,7,3,7,8,9,12,2,4,3,9,6,4,5,7,5,8,4,6,7,2,8,9,16,8,2,5,7,2,4,7,5,6,12,7,6,9,9,8,10,4,8,4,3,6,4,6,6,6,4,6,11,2,7,5,6,9,9,12,4,5,10,9,5,9,8,9,6,6,10,6,9,9,10,9,13,11,8,5,8,11,7,13,5,9,6,11,9,11,6,10,3,9,5,8,5,6,11,6,12,,,0
762804,Sunridge Anatolia,California,2511,17,7,13,21,18,16,27,9,2,11,19,14,26,17,13,18,20,19,15,13,21,15,13,15,17,18,15,15,15,13,13,14,12,16,8,14,11,11,15,15,14,18,13,13,16,9,5,19,13,16,19,10,8,7,9,8,11,11,9,8,10,11,5,5,17,16,12,7,11,11,2,6,6,16,8,10,13,7,1,11,10,8,4,4,11,9,8,13,13,9,14,8,1,11,8,7,9,7,14,15,11,16,9,12,10,9,2,7,10,16,12,16,9,7,13,6,9,11,8,7,8,9,12,14,12,8,7,7,0
271061,Argay,Oregon,2512,8,4,7,6,5,8,5,4,6,3,0,1,3,3,2,1,4,8,6,9,7,4,6,1,6,3,7,2,2,3,4,3,5,0,3,1,4,3,4,6,7,7,7,4,4,3,4,3,5,5,5,9,3,7,7,6,7,1,6,6,8,3,9,5,10,5,4,13,5,5,6,2,6,6,9,6,13,9,10,6,7,9,5,6,6,15,8,9,6,10,3,8,3,9,5,4,12,8,4,7,6,9,11,5,5,11,11,4,9,6,2,15,8,6,7,9,9,3,10,6,10,5,7,13,8,4,7,12,0
417713,Amberwood North,Arizona,2513,6,10,3,4,8,6,9,8,6,8,6,4,9,6,11,9,8,8,7,14,8,7,8,8,5,11,15,13,11,11,3,11,4,9,10,7,12,19,10,20,15,17,14,11,7,17,8,4,11,8,19,9,13,11,13,11,9,7,9,8,14,8,8,15,9,11,9,14,10,10,2,8,12,17,7,15,13,5,9,11,2,5,7,9,13,11,12,7,13,10,10,8,9,10,16,10,9,11,12,8,9,7,10,6,11,16,12,7,15,2,8,13,11,17,16,9,10,10,6,10,18,,,,,,,,0
246139,Redwood Oaks,California,2514,2,3,3,4,1,7,3,4,2,2,1,1,3,3,4,2,1,4,10,2,1,5,1,1,6,3,3,2,3,4,5,4,3,2,3,3,6,8,4,6,7,5,4,3,2,1,1,5,7,5,14,8,5,5,1,4,3,4,2,4,3,3,3,7,9,9,4,6,0,4,1,3,3,6,5,8,8,5,6,4,5,1,3,3,5,2,6,3,0,4,1,4,2,4,6,5,4,5,4,6,4,2,6,5,2,7,2,3,5,2,2,5,2,2,7,4,5,6,1,1,5,2,6,9,6,7,5,,0
272786,The Port - Area 4,Massachusetts,2515,8,2,4,10,11,7,8,3,4,3,0,3,3,4,6,8,9,4,5,1,18,5,3,4,4,3,3,8,4,3,1,4,2,5,2,1,3,4,1,2,3,2,3,4,0,2,0,2,2,0,4,2,6,0,3,3,3,0,1,1,0,1,7,1,5,2,1,1,2,2,1,1,1,1,2,2,3,3,5,1,1,5,3,1,1,1,2,5,9,6,3,0,1,2,1,2,0,1,8,8,4,7,5,6,1,3,2,0,3,0,4,7,2,7,2,3,6,3,0,1,2,,,,,,,,0
155050,Montclair,Massachusetts,2516,6,8,5,3,7,5,7,5,3,5,4,4,1,2,6,7,10,10,5,5,10,6,2,2,7,5,1,4,2,8,4,6,2,3,2,7,2,3,5,4,3,2,4,2,6,4,3,0,3,2,3,3,4,2,3,2,2,4,3,1,2,1,3,4,5,4,4,4,4,5,0,2,0,2,5,5,11,4,2,2,5,7,4,2,1,4,3,8,12,6,7,6,3,8,6,3,0,5,2,8,2,6,4,6,4,2,7,6,4,4,5,8,2,3,4,7,6,1,1,3,3,6,3,6,10,7,6,,0
269215,Turtle Creek,Florida,2517,2,11,3,3,9,1,5,5,4,3,2,0,6,5,6,4,6,2,4,9,7,4,6,5,7,5,6,8,8,8,7,5,4,0,6,1,6,8,5,3,7,6,9,1,1,2,6,4,4,4,3,7,5,5,9,3,10,9,5,10,2,4,1,6,9,4,4,10,15,10,6,12,19,8,12,8,11,6,6,13,3,12,5,5,9,7,5,9,8,8,9,7,4,15,6,6,7,8,6,8,6,9,4,5,13,6,7,4,6,7,9,9,10,8,10,11,8,4,7,8,8,5,9,9,11,10,17,8,0
